#Time [min]
58.12, 46.15, 60.55, 28.13, 58.87, 81.48, 59.65, 48.52, 60.68, 40.43, 49.30, 31.64, 62.91, 51.28, 63.30, 58.39, 49.59, 61.54, 73.47, 27.65, 27.50, 72.38, 48.63, 50.72, 28.18, 28.79, 37.15, 56.69, 26.59, 49.08, 29.90, 60.18, 54.43, 75.47, 74.83, 66.25, 89.16, 59.06, 69.55, 54.59, 54.99, 62.41, 65.88, 61.24, 62.42, 54.84, 27.12, 67.82, 58.49, 61.86, 61.93, 52.43, 30.32, 66.19, 55.21, 62.11, 58.43, 
56.42, 50.55, 60.19, 28.23, 55.70, 75.67, 57.93, 50.20, 59.09, 46.61, 51.32, 36.21, 62.80, 55.28, 63.09, 57.25, 52.90, 62.34, 71.13, 27.51, 28.83, 70.88, 47.61, 49.45, 32.21, 28.98, 48.16, 54.40, 28.67, 47.70, 43.04, 58.73, 60.11, 72.59, 71.77, 66.94, 88.61, 53.31, 71.36, 51.07, 48.55, 59.77, 62.14, 60.24, 64.37, 52.46, 31.01, 66.21, 56.14, 54.63, 63.48, 56.70, 30.18, 64.50, 57.65, 61.37, 57.95, 
54.53, 53.80, 59.25, 33.99, 52.32, 68.08, 55.78, 51.41, 57.13, 51.70, 52.70, 40.56, 62.17, 58.30, 62.29, 55.87, 55.45, 62.55, 68.02, 28.24, 36.81, 68.82, 46.55, 48.12, 39.03, 33.67, 57.28, 52.02, 34.10, 46.32, 55.17, 57.04, 64.75, 69.17, 68.15, 67.00, 86.53, 47.50, 71.75, 47.56, 42.99, 56.91, 58.14, 58.84, 65.11, 50.09, 39.96, 63.83, 53.66, 47.47, 64.47, 60.07, 32.09, 62.45, 59.48, 60.21, 57.13, 
52.51, 56.18, 57.84, 42.28, 48.86, 59.12, 53.34, 52.39, 54.90, 55.68, 53.61, 44.00, 61.09, 60.48, 61.01, 54.30, 57.41, 62.22, 64.32, 34.59, 45.53, 66.34, 45.49, 46.78, 45.08, 39.54, 64.55, 49.62, 39.97, 44.96, 64.29, 55.17, 68.40, 65.36, 64.09, 66.49, 83.08, 42.77, 70.89, 44.11, 40.43, 53.96, 54.03, 57.12, 64.77, 47.77, 47.87, 60.92, 51.17, 42.74, 64.93, 62.72, 36.12, 60.14, 60.80, 58.70, 56.03, 
50.42, 57.73, 56.06, 49.61, 45.38, 48.79, 50.73, 53.03, 52.49, 58.73, 54.14, 46.59, 59.65, 61.88, 59.34, 52.61, 58.76, 61.44, 60.18, 41.85, 52.40, 63.54, 44.45, 45.46, 49.97, 44.56, 70.24, 47.25, 44.90, 43.64, 70.99, 53.19, 71.14, 61.28, 59.74, 65.46, 78.43, 40.49, 69.00, 40.94, 39.42, 50.99, 49.92, 55.18, 63.53, 45.55, 54.23, 57.67, 48.71, 40.52, 64.91, 64.76, 39.31, 57.64, 61.54, 56.93, 54.71, 
48.31, 58.52, 54.02, 55.58, 41.87, 41.87, 48.02, 53.36, 49.98, 61.04, 54.27, 48.49, 57.93, 62.54, 57.39, 50.85, 59.53, 60.27, 55.73, 48.02, 57.62, 60.55, 43.45, 44.18, 53.74, 48.58, 74.46, 44.92, 48.89, 42.38, 75.49, 51.17, 73.02, 57.02, 55.22, 63.99, 72.76, 39.49, 66.27, 39.10, 38.99, 48.08, 45.84, 53.13, 61.58, 43.42, 59.16, 54.28, 46.36, 39.45, 64.46, 66.14, 41.77, 55.03, 61.76, 54.97, 53.22, 
46.22, 58.64, 51.79, 60.28, 39.02, 39.16, 45.27, 53.40, 47.42, 62.61, 54.03, 49.95, 56.01, 62.55, 55.26, 49.07, 59.78, 58.80, 51.10, 52.88, 61.42, 57.42, 42.49, 42.95, 56.58, 51.69, 77.29, 42.64, 52.04, 41.19, 77.98, 49.14, 74.12, 52.64, 50.61, 62.16, 66.29, 39.02, 62.93, 38.29, 38.73, 45.24, 42.11, 51.04, 59.13, 41.38, 62.82, 50.87, 44.12, 38.89, 63.62, 66.92, 43.67, 52.37, 61.50, 52.90, 51.62, 
44.16, 58.15, 49.45, 63.83, 37.62, 38.22, 42.55, 53.16, 44.85, 63.47, 53.47, 51.01, 53.97, 61.97, 53.03, 47.31, 59.56, 57.08, 46.31, 56.58, 63.92, 54.25, 41.58, 41.80, 58.56, 54.00, 78.83, 40.41, 54.54, 40.05, 78.61, 47.16, 74.49, 48.25, 45.88, 60.04, 59.26, 38.74, 59.19, 37.93, 38.51, 42.48, 39.98, 48.98, 56.34, 39.44, 65.26, 47.53, 42.01, 38.52, 62.44, 67.12, 45.10, 49.73, 60.80, 50.78, 49.95, 
42.16, 57.16, 47.07, 66.32, 37.00, 37.82, 39.80, 52.68, 42.32, 63.70, 52.65, 51.70, 51.87, 60.88, 50.76, 45.60, 58.91, 55.20, 41.73, 59.33, 65.22, 51.01, 40.73, 40.72, 59.77, 55.57, 79.17, 38.34, 56.45, 38.98, 77.59, 45.23, 74.18, 43.77, 41.58, 57.70, 51.62, 38.52, 55.24, 37.72, 38.28, 40.07, 39.07, 46.98, 53.39, 38.21, 66.57, 44.29, 39.97, 38.24, 60.97, 66.79, 46.13, 47.13, 59.72, 48.64, 48.26, 
40.23, 55.75, 44.69, 67.84, 36.71, 37.52, 37.66, 51.98, 39.77, 63.33, 51.61, 52.04, 49.76, 59.39, 48.52, 43.96, 57.89, 53.23, 38.89, 61.17, 65.43, 47.89, 39.91, 39.68, 60.26, 56.51, 78.38, 36.90, 57.83, 37.92, 75.14, 43.39, 73.23, 40.27, 38.96, 55.20, 44.61, 38.31, 51.21, 37.54, 38.03, 38.56, 38.70, 45.07, 50.39, 37.63, 66.84, 41.21, 38.49, 38.00, 59.26, 65.98, 46.77, 44.59, 58.32, 46.54, 46.59, 
38.30, 54.04, 42.33, 68.48, 36.53, 37.20, 36.51, 51.10, 37.54, 62.45, 50.41, 52.06, 47.68, 57.60, 46.34, 42.40, 56.59, 51.22, 37.58, 62.19, 64.67, 45.77, 39.14, 38.66, 60.12, 56.89, 76.62, 36.16, 58.69, 36.97, 71.49, 41.61, 71.70, 38.21, 37.57, 52.62, 40.57, 38.10, 47.22, 37.38, 37.83, 37.82, 38.46, 43.27, 47.44, 37.34, 66.20, 39.43, 37.80, 37.77, 57.39, 64.74, 47.09, 42.15, 56.67, 44.49, 44.96, 
36.79, 52.11, 40.02, 68.33, 36.37, 36.87, 35.96, 50.08, 36.29, 61.13, 49.11, 51.79, 45.67, 55.59, 44.23, 40.91, 55.07, 49.22, 36.95, 62.44, 63.13, 44.67, 38.40, 37.66, 59.41, 56.75, 74.00, 35.75, 59.09, 36.46, 66.91, 39.91, 69.67, 37.05, 36.82, 50.00, 38.72, 37.89, 43.20, 37.22, 37.62, 37.43, 38.28, 41.57, 44.57, 37.18, 64.80, 38.70, 37.46, 37.54, 55.42, 63.14, 47.13, 39.76, 54.83, 42.49, 43.39, 
36.01, 50.05, 37.74, 67.49, 36.20, 36.56, 35.67, 48.93, 35.65, 59.46, 47.76, 51.28, 43.73, 53.46, 42.20, 39.51, 53.41, 47.27, 36.58, 62.02, 60.96, 44.10, 37.69, 37.00, 58.24, 56.17, 70.66, 35.52, 59.05, 36.23, 61.66, 38.24, 67.24, 36.37, 36.36, 47.40, 37.80, 37.68, 40.42, 37.06, 37.42, 37.19, 38.11, 39.97, 41.74, 37.05, 62.81, 38.39, 37.25, 37.32, 53.41, 61.27, 46.92, 37.91, 52.88, 40.57, 41.88, 
35.61, 47.93, 36.31, 66.08, 36.03, 36.25, 35.49, 47.72, 35.34, 57.52, 46.39, 50.55, 41.87, 51.26, 40.24, 38.17, 51.65, 45.40, 36.31, 61.00, 58.31, 43.75, 36.96, 36.71, 56.70, 55.21, 66.72, 35.35, 58.60, 36.12, 55.97, 37.00, 64.48, 35.93, 36.03, 44.81, 37.31, 37.47, 39.18, 36.89, 37.22, 37.01, 37.93, 38.52, 39.58, 36.94, 60.37, 38.22, 37.10, 37.09, 51.40, 59.18, 46.52, 36.81, 50.86, 38.64, 40.43, 
35.41, 45.79, 35.58, 64.20, 35.84, 35.94, 35.36, 46.46, 35.11, 55.39, 45.04, 49.65, 40.07, 49.05, 38.47, 37.07, 49.86, 43.61, 36.09, 59.50, 55.35, 43.50, 36.36, 36.57, 54.89, 53.96, 62.32, 35.18, 57.82, 36.05, 50.03, 36.33, 61.48, 35.61, 35.74, 42.30, 36.98, 37.27, 38.67, 36.73, 37.03, 36.83, 37.75, 37.55, 38.62, 36.82, 57.65, 38.08, 36.98, 36.88, 49.44, 56.95, 45.96, 36.20, 48.82, 37.15, 39.05, 
35.29, 43.66, 35.22, 61.96, 35.65, 35.64, 35.22, 45.18, 34.94, 53.13, 43.73, 48.64, 38.35, 46.89, 37.42, 36.49, 48.08, 41.90, 35.87, 57.63, 52.18, 43.28, 36.04, 36.47, 52.90, 52.49, 57.62, 35.03, 56.75, 35.97, 44.10, 35.95, 58.30, 35.35, 35.46, 39.75, 36.68, 37.07, 38.41, 36.57, 36.83, 36.65, 37.58, 37.04, 38.26, 36.69, 54.79, 37.94, 36.86, 36.66, 47.55, 54.63, 45.28, 35.83, 46.81, 36.34, 37.71, 
35.19, 41.57, 35.01, 59.47, 35.48, 35.34, 35.06, 43.92, 34.79, 50.83, 42.48, 47.54, 37.17, 44.79, 36.87, 36.17, 46.33, 40.28, 35.65, 55.48, 48.92, 43.05, 35.88, 36.36, 50.80, 50.86, 52.72, 34.87, 55.45, 35.89, 40.75, 35.73, 55.02, 35.12, 35.17, 37.61, 36.39, 36.88, 38.21, 36.41, 36.64, 36.45, 37.40, 36.76, 38.11, 36.54, 51.90, 37.78, 36.74, 36.44, 45.74, 52.29, 44.51, 35.58, 44.84, 35.90, 36.79, 
35.10, 39.49, 34.86, 56.83, 35.31, 35.04, 34.91, 42.67, 34.63, 48.51, 41.29, 46.40, 36.55, 42.77, 36.57, 35.99, 44.64, 38.74, 35.43, 53.13, 45.64, 42.82, 35.78, 36.23, 48.64, 49.15, 47.64, 34.72, 53.96, 35.79, 39.43, 35.59, 51.70, 34.90, 34.95, 36.38, 36.08, 36.68, 38.00, 36.25, 36.45, 36.27, 37.23, 36.58, 38.01, 36.39, 49.07, 37.61, 36.61, 36.23, 44.02, 49.96, 43.88, 35.39, 42.92, 35.65, 36.35, 
34.99, 37.58, 34.72, 54.10, 35.15, 34.75, 34.76, 41.47, 34.48, 46.22, 40.16, 45.26, 36.22, 40.81, 36.38, 35.85, 43.02, 37.60, 35.22, 50.68, 42.34, 42.57, 35.69, 36.07, 46.49, 47.40, 42.73, 34.56, 52.36, 35.69, 38.93, 35.49, 48.37, 34.68, 34.75, 35.75, 35.75, 36.49, 37.76, 36.10, 36.27, 36.12, 37.06, 36.45, 37.90, 36.23, 46.35, 37.44, 36.48, 36.02, 42.39, 47.68, 43.30, 35.22, 41.06, 35.47, 36.14, 
34.88, 36.32, 34.58, 51.34, 34.99, 34.47, 34.60, 40.30, 34.32, 43.98, 39.11, 44.13, 36.03, 38.95, 36.24, 35.72, 41.48, 36.93, 35.01, 48.17, 39.37, 42.32, 35.61, 35.91, 44.37, 45.65, 39.41, 34.41, 50.68, 35.57, 38.66, 35.35, 45.09, 34.47, 34.56, 35.41, 35.45, 36.29, 37.53, 35.94, 36.09, 35.97, 36.89, 36.34, 37.77, 36.06, 43.74, 37.28, 36.35, 35.81, 40.84, 45.46, 42.72, 35.06, 39.24, 35.32, 36.04, 
34.75, 35.69, 34.44, 48.52, 34.82, 34.19, 34.45, 39.19, 34.16, 41.80, 38.13, 43.04, 35.89, 37.61, 36.10, 35.58, 40.00, 36.56, 34.81, 45.65, 37.71, 42.06, 35.52, 35.75, 42.30, 43.93, 37.82, 34.26, 48.97, 35.44, 38.42, 35.21, 41.76, 34.27, 34.36, 35.21, 35.22, 36.10, 37.35, 35.79, 35.91, 35.83, 36.72, 36.22, 37.62, 35.88, 41.24, 37.13, 36.21, 35.61, 39.30, 43.32, 42.16, 34.89, 37.49, 35.18, 35.95, 
34.62, 35.37, 34.29, 45.75, 34.67, 33.91, 34.30, 38.15, 34.00, 39.66, 37.19, 41.99, 35.76, 36.95, 35.97, 35.44, 38.57, 36.34, 34.61, 43.16, 36.99, 41.79, 35.42, 35.58, 40.27, 42.26, 37.03, 34.11, 47.26, 35.31, 38.14, 35.07, 38.91, 34.06, 34.17, 35.06, 35.00, 35.92, 37.17, 35.64, 35.73, 35.68, 36.56, 36.11, 37.44, 35.73, 39.26, 36.99, 36.08, 35.40, 38.07, 41.25, 41.60, 34.73, 36.34, 35.03, 35.86, 
34.48, 35.22, 34.13, 43.85, 34.51, 33.64, 34.16, 37.08, 33.85, 37.76, 36.60, 41.00, 35.63, 36.62, 35.83, 35.29, 37.33, 36.18, 34.40, 40.69, 36.67, 41.51, 35.29, 35.42, 38.33, 40.64, 36.61, 33.96, 45.60, 35.18, 37.83, 34.92, 37.13, 33.86, 33.98, 34.92, 34.78, 35.73, 37.00, 35.49, 35.55, 35.54, 36.40, 35.99, 37.24, 35.61, 38.32, 36.84, 35.94, 35.20, 37.32, 39.22, 41.07, 34.56, 35.75, 34.89, 35.75, 
34.32, 35.06, 33.97, 42.89, 34.35, 33.36, 34.01, 36.08, 33.70, 36.58, 36.33, 40.05, 35.50, 36.46, 35.69, 35.13, 36.58, 36.04, 34.20, 38.38, 36.48, 41.23, 35.16, 35.27, 36.90, 39.06, 36.34, 33.82, 43.99, 35.04, 37.60, 34.78, 36.13, 33.66, 33.79, 34.78, 34.57, 35.55, 36.83, 35.35, 35.38, 35.40, 36.23, 35.88, 37.02, 35.50, 37.85, 36.70, 35.81, 35.00, 36.92, 37.65, 40.55, 34.40, 35.42, 34.73, 35.61, 
34.16, 34.92, 33.80, 42.37, 34.20, 33.10, 33.87, 35.42, 33.56, 35.96, 36.20, 39.14, 35.36, 36.35, 35.55, 34.97, 36.21, 35.89, 34.01, 36.78, 36.34, 40.93, 35.04, 35.11, 36.14, 37.56, 36.13, 33.67, 42.44, 34.89, 37.38, 34.64, 35.54, 33.47, 33.61, 34.63, 34.35, 35.36, 36.66, 35.20, 35.21, 35.26, 36.07, 35.77, 36.79, 35.38, 37.61, 36.56, 35.69, 34.80, 36.69, 36.80, 40.04, 34.24, 35.24, 34.58, 35.46, 
33.99, 34.79, 33.63, 42.04, 34.05, 32.83, 33.73, 35.08, 33.41, 35.62, 36.11, 38.26, 35.21, 36.26, 35.41, 34.80, 36.01, 35.74, 33.81, 35.96, 36.18, 40.63, 34.91, 34.96, 35.76, 36.43, 35.92, 33.53, 40.96, 34.74, 37.15, 34.50, 35.15, 33.27, 33.43, 34.47, 34.14, 35.18, 36.49, 35.06, 35.04, 35.13, 35.92, 35.66, 36.53, 35.26, 37.45, 36.42, 35.57, 34.61, 36.54, 36.34, 39.54, 34.08, 35.11, 34.43, 35.30, 
33.82, 34.65, 33.49, 41.79, 33.90, 32.57, 33.59, 34.90, 33.26, 35.40, 36.02, 37.40, 35.06, 36.16, 35.27, 34.67, 35.87, 35.59, 33.62, 35.54, 36.02, 40.32, 34.78, 34.81, 35.55, 35.83, 35.70, 33.39, 39.55, 34.58, 36.93, 34.36, 34.87, 33.08, 33.25, 34.29, 33.93, 35.01, 36.32, 34.92, 34.87, 34.99, 35.76, 35.55, 36.33, 35.15, 37.32, 36.28, 35.46, 34.41, 36.39, 36.08, 39.04, 33.93, 35.01, 34.27, 35.12, 
33.63, 34.51, 33.35, 41.56, 33.75, 32.31, 33.45, 34.78, 33.12, 35.23, 35.90, 36.62, 34.90, 36.05, 35.14, 34.54, 35.76, 35.42, 33.43, 35.30, 35.84, 40.00, 34.66, 34.66, 35.40, 35.53, 35.47, 33.25, 38.16, 34.42, 36.71, 34.22, 34.64, 32.89, 33.08, 34.11, 33.72, 34.83, 36.16, 34.77, 34.70, 34.86, 35.61, 35.44, 36.19, 35.04, 37.19, 36.14, 35.34, 34.22, 36.25, 35.90, 38.56, 33.77, 34.85, 34.13, 34.94, 
33.44, 34.37, 33.22, 41.32, 33.60, 32.05, 33.31, 34.66, 32.97, 35.08, 35.78, 36.11, 34.73, 35.93, 35.01, 34.41, 35.64, 35.26, 33.24, 35.12, 35.65, 39.67, 34.54, 34.51, 35.27, 35.36, 35.22, 33.11, 37.12, 34.30, 36.50, 34.09, 34.43, 32.70, 32.90, 33.92, 33.52, 34.65, 36.00, 34.63, 34.53, 34.73, 35.45, 35.33, 36.06, 34.92, 37.06, 36.01, 35.23, 34.03, 36.10, 35.76, 38.05, 33.62, 34.70, 33.99, 34.74, 
33.23, 34.23, 33.08, 41.08, 33.46, 31.80, 33.17, 34.52, 32.83, 34.93, 35.64, 35.87, 34.56, 35.80, 34.89, 34.28, 35.52, 35.13, 33.06, 34.96, 35.44, 39.33, 34.42, 34.37, 35.14, 35.22, 34.95, 32.97, 36.52, 34.20, 36.28, 33.95, 34.22, 32.52, 32.73, 33.71, 33.33, 34.48, 35.84, 34.50, 34.37, 34.60, 35.30, 35.22, 35.92, 34.81, 36.92, 35.87, 35.12, 33.85, 35.95, 35.62, 37.48, 33.47, 34.54, 33.86, 34.53, 
33.02, 34.09, 32.95, 40.82, 33.31, 31.54, 33.04, 34.37, 32.69, 34.78, 35.49, 35.75, 34.39, 35.65, 34.76, 34.15, 35.38, 35.00, 32.87, 34.81, 35.23, 38.99, 34.30, 34.22, 35.00, 35.10, 34.66, 32.83, 36.25, 34.09, 36.08, 33.82, 34.01, 32.33, 32.55, 33.50, 33.13, 34.31, 35.69, 34.36, 34.21, 34.47, 35.15, 35.12, 35.79, 34.70, 36.78, 35.74, 35.00, 33.66, 35.80, 35.47, 37.06, 33.32, 34.38, 33.72, 34.32, 
32.80, 33.96, 32.82, 40.56, 33.17, 31.30, 32.90, 34.20, 32.55, 34.62, 35.33, 35.66, 34.27, 35.49, 34.64, 34.03, 35.24, 34.87, 32.69, 34.65, 35.01, 38.63, 34.19, 34.08, 34.86, 34.97, 34.34, 32.70, 36.12, 33.99, 35.87, 33.69, 33.80, 32.15, 32.38, 33.27, 32.94, 34.14, 35.53, 34.22, 34.05, 34.34, 35.01, 35.01, 35.66, 34.59, 36.65, 35.61, 34.89, 33.48, 35.64, 35.32, 36.89, 33.18, 34.22, 33.58, 34.09, 
32.57, 33.83, 32.68, 40.28, 33.04, 31.05, 32.77, 34.02, 32.41, 34.45, 35.17, 35.58, 34.14, 35.32, 34.52, 33.90, 35.10, 34.74, 32.52, 34.49, 34.82, 38.27, 34.07, 33.94, 34.71, 34.84, 34.01, 32.56, 36.03, 33.89, 35.67, 33.56, 33.59, 31.97, 32.21, 33.04, 32.74, 33.98, 35.37, 34.09, 33.89, 34.21, 34.86, 34.91, 35.53, 34.49, 36.52, 35.49, 34.78, 33.30, 35.49, 35.15, 36.78, 33.03, 34.06, 33.45, 33.85, 
32.41, 33.70, 32.55, 40.00, 32.90, 30.81, 32.63, 33.84, 32.27, 34.29, 35.01, 35.48, 34.01, 35.14, 34.40, 33.78, 34.95, 34.61, 32.34, 34.33, 34.66, 37.90, 33.96, 33.80, 34.55, 34.71, 33.66, 32.43, 35.93, 33.79, 35.46, 33.44, 33.37, 31.79, 32.05, 32.79, 32.55, 33.81, 35.22, 33.96, 33.73, 34.09, 34.72, 34.81, 35.40, 34.38, 36.39, 35.36, 34.67, 33.12, 35.34, 34.98, 36.65, 32.89, 33.90, 33.32, 33.63, 
32.29, 33.56, 32.42, 39.71, 32.76, 30.56, 32.50, 33.66, 32.14, 34.11, 34.85, 35.38, 33.89, 34.95, 34.28, 33.66, 34.80, 34.49, 32.17, 34.16, 34.50, 37.52, 33.84, 33.66, 34.39, 34.57, 33.38, 32.30, 35.82, 33.69, 35.27, 33.31, 33.18, 31.61, 31.88, 32.54, 32.36, 33.65, 35.07, 33.83, 33.57, 33.96, 34.58, 34.71, 35.27, 34.28, 36.26, 35.23, 34.57, 32.94, 35.19, 34.80, 36.50, 32.74, 33.75, 33.18, 33.50, 
32.16, 33.43, 32.30, 39.41, 32.62, 30.33, 32.37, 33.48, 32.00, 33.94, 34.68, 35.25, 33.77, 34.75, 34.16, 33.54, 34.65, 34.36, 31.99, 33.99, 34.34, 37.13, 33.73, 33.52, 34.23, 34.43, 33.18, 32.16, 35.69, 33.59, 35.07, 33.18, 33.00, 31.43, 31.71, 32.27, 32.17, 33.49, 34.92, 33.70, 33.42, 33.84, 34.44, 34.61, 35.15, 34.17, 36.13, 35.11, 34.46, 32.77, 35.05, 34.61, 36.35, 32.60, 33.60, 33.05, 33.36, 
32.04, 33.31, 32.17, 39.10, 32.49, 30.09, 32.25, 33.30, 31.87, 33.80, 34.51, 35.11, 33.65, 34.53, 34.04, 33.42, 34.49, 34.24, 31.82, 33.84, 34.19, 36.74, 33.62, 33.39, 34.06, 34.30, 32.98, 32.03, 35.54, 33.49, 34.87, 33.06, 32.82, 31.26, 31.55, 32.05, 31.99, 33.33, 34.77, 33.57, 33.27, 33.71, 34.30, 34.51, 35.03, 34.07, 36.00, 34.99, 34.35, 32.60, 34.90, 34.42, 36.21, 32.46, 33.45, 32.92, 33.23, 
31.92, 33.18, 32.04, 38.79, 32.36, 29.86, 32.12, 33.14, 31.74, 33.65, 34.38, 34.97, 33.53, 34.31, 33.92, 33.30, 34.34, 34.12, 31.65, 33.69, 34.03, 36.33, 33.52, 33.25, 33.92, 34.16, 32.78, 31.90, 35.37, 33.40, 34.68, 32.94, 32.64, 31.09, 31.39, 31.89, 31.80, 33.17, 34.62, 33.44, 33.12, 33.59, 34.17, 34.42, 34.90, 33.97, 35.88, 34.86, 34.25, 32.43, 34.76, 34.22, 36.06, 32.32, 33.30, 32.80, 33.09, 
31.80, 33.05, 31.92, 38.46, 32.22, 29.63, 31.99, 32.98, 31.61, 33.51, 34.26, 34.82, 33.41, 34.07, 33.81, 33.18, 34.22, 34.00, 31.49, 33.54, 33.88, 35.92, 33.41, 33.12, 33.79, 34.04, 32.59, 31.78, 35.20, 33.30, 34.49, 32.81, 32.46, 30.92, 31.23, 31.74, 31.62, 33.02, 34.48, 33.32, 32.97, 33.47, 34.03, 34.32, 34.78, 33.87, 35.76, 34.74, 34.15, 32.26, 34.62, 34.01, 35.93, 32.18, 33.16, 32.67, 32.96, 
31.68, 32.93, 31.80, 38.13, 32.09, 29.40, 31.87, 32.82, 31.48, 33.37, 34.13, 34.69, 33.29, 33.95, 33.69, 33.07, 34.09, 33.88, 31.32, 33.40, 33.73, 35.50, 33.30, 32.99, 33.66, 33.91, 32.39, 31.65, 35.01, 33.20, 34.30, 32.69, 32.28, 30.75, 31.07, 31.59, 31.44, 32.87, 34.33, 33.19, 32.82, 33.35, 33.90, 34.22, 34.66, 33.77, 35.63, 34.62, 34.04, 32.10, 34.48, 33.80, 35.78, 32.05, 33.01, 32.54, 32.83, 
31.56, 32.80, 31.67, 37.79, 31.96, 29.17, 31.74, 32.67, 31.35, 33.22, 34.01, 34.55, 33.17, 33.83, 33.58, 32.96, 33.97, 33.76, 31.16, 33.25, 33.58, 35.07, 33.19, 32.86, 33.53, 33.79, 32.20, 31.52, 34.82, 33.11, 34.11, 32.57, 32.10, 30.58, 30.91, 31.43, 31.26, 32.72, 34.19, 33.07, 32.67, 33.23, 33.77, 34.13, 34.55, 33.67, 35.51, 34.51, 33.94, 31.93, 34.34, 33.62, 35.62, 31.91, 32.87, 32.42, 32.70, 
31.44, 32.68, 31.55, 37.44, 31.83, 28.95, 31.62, 32.51, 31.22, 33.08, 33.89, 34.41, 33.05, 33.71, 33.47, 32.85, 33.85, 33.64, 30.99, 33.11, 33.43, 34.63, 33.09, 32.74, 33.40, 33.66, 32.01, 31.40, 34.61, 33.02, 33.92, 32.45, 31.93, 30.41, 30.76, 31.28, 31.08, 32.57, 34.05, 32.95, 32.53, 33.11, 33.64, 34.03, 34.43, 33.58, 35.39, 34.39, 33.84, 31.77, 34.21, 33.47, 35.47, 31.77, 32.73, 32.30, 32.57, 
31.33, 32.55, 31.43, 37.08, 31.71, 28.73, 31.50, 32.36, 31.09, 32.95, 33.78, 34.28, 32.94, 33.59, 33.36, 32.73, 33.73, 33.53, 30.83, 32.97, 33.28, 34.18, 32.98, 32.61, 33.27, 33.54, 31.83, 31.28, 34.40, 32.92, 33.74, 32.33, 31.76, 30.25, 30.60, 31.14, 30.90, 32.42, 33.91, 32.83, 32.39, 33.00, 33.51, 33.94, 34.32, 33.48, 35.27, 34.27, 33.74, 31.61, 34.07, 33.33, 35.32, 31.64, 32.58, 32.17, 32.45, 
31.21, 32.43, 31.31, 36.71, 31.58, 28.51, 31.38, 32.21, 30.97, 32.81, 33.66, 34.15, 32.83, 33.48, 33.25, 32.62, 33.61, 33.41, 30.67, 32.83, 33.14, 33.73, 32.88, 32.48, 33.15, 33.42, 31.64, 31.15, 34.17, 32.83, 33.56, 32.22, 31.59, 30.09, 30.45, 30.99, 30.73, 32.27, 33.77, 32.71, 32.24, 32.88, 33.38, 33.84, 34.20, 33.38, 35.15, 34.16, 33.65, 31.45, 33.94, 33.18, 35.17, 31.51, 32.44, 32.05, 32.32, 
31.10, 32.31, 31.19, 36.33, 31.45, 28.29, 31.26, 32.06, 30.84, 32.67, 33.54, 34.02, 32.71, 33.36, 33.14, 32.52, 33.49, 33.30, 30.51, 32.69, 33.00, 33.26, 32.78, 32.36, 33.02, 33.29, 31.46, 31.03, 33.94, 32.74, 33.38, 32.10, 31.42, 29.93, 30.30, 30.84, 30.56, 32.13, 33.63, 32.59, 32.10, 32.77, 33.25, 33.75, 34.09, 33.29, 35.04, 34.04, 33.55, 31.29, 33.80, 33.04, 35.02, 31.38, 32.30, 31.93, 32.20, 
30.98, 32.19, 31.08, 35.95, 31.33, 28.08, 31.14, 31.91, 30.72, 32.54, 33.43, 33.89, 32.60, 33.25, 33.04, 32.41, 33.37, 33.19, 30.35, 32.55, 32.86, 32.79, 32.67, 32.24, 32.90, 33.17, 31.28, 30.91, 33.70, 32.65, 33.20, 31.98, 31.25, 29.77, 30.15, 30.70, 30.38, 31.98, 33.50, 32.48, 31.97, 32.65, 33.13, 33.66, 33.98, 33.19, 34.92, 33.93, 33.45, 31.14, 33.67, 32.90, 34.87, 31.25, 32.17, 31.82, 32.07, 
30.87, 32.07, 30.96, 35.56, 31.20, 27.87, 31.02, 31.77, 30.60, 32.41, 33.31, 33.76, 32.49, 33.13, 32.93, 32.30, 33.25, 33.08, 30.19, 32.42, 32.72, 32.31, 32.57, 32.11, 32.78, 33.05, 31.10, 30.79, 33.53, 32.56, 33.02, 31.87, 31.09, 29.61, 30.00, 30.55, 30.21, 31.84, 33.36, 32.37, 31.83, 32.54, 33.00, 33.57, 33.86, 33.10, 34.81, 33.82, 33.36, 30.98, 33.54, 32.76, 34.72, 31.12, 32.03, 31.70, 31.95, 
30.76, 31.95, 30.85, 35.16, 31.08, 27.66, 30.90, 31.62, 30.48, 32.28, 33.20, 33.64, 32.38, 33.02, 32.83, 32.19, 33.14, 32.97, 30.04, 32.28, 32.58, 31.82, 32.47, 31.99, 32.66, 32.93, 30.93, 30.68, 33.39, 32.48, 32.85, 31.75, 30.93, 29.45, 29.85, 30.41, 30.05, 31.70, 33.23, 32.26, 31.69, 32.43, 32.88, 33.48, 33.75, 33.00, 34.70, 33.71, 33.27, 30.82, 33.41, 32.62, 34.58, 30.99, 31.89, 31.58, 31.83, 
